influencer_name,post_date,sentiment_label,sentiment_score,signed_sentiment
mimar_mervemermer,2024-11-24 18:50:37,positive,0.8731049299240112,0.8731049299240112
mimar_mervemermer,2024-11-25 15:28:16,positive,0.9970484375953674,0.9970484375953674
mimar_mervemermer,2024-11-26 20:58:25,positive,0.8908411264419556,0.8908411264419556
mimar_mervemermer,2024-11-28 14:25:09,positive,0.9705250263214111,0.9705250263214111
mimar_mervemermer,2024-12-05 19:31:50,positive,0.998740017414093,0.998740017414093
mimar_mervemermer,2024-12-31 21:11:18,positive,0.9404123425483704,0.9404123425483704
mimar_mervemermer,2025-01-03 09:16:13,positive,0.9735901951789856,0.9735901951789856
mimar_mervemermer,2025-01-04 22:19:23,positive,0.9798005819320679,0.9798005819320679
mimar_mervemermer,2025-01-13 18:40:53,positive,0.9946725964546204,0.9946725964546204
mimar_mervemermer,2025-02-08 19:54:45,positive,0.9819388389587402,0.9819388389587402
mimar_mervemermer,2025-02-20 17:24:08,positive,0.9957684278488159,0.9957684278488159
mimar_mervemermer,2025-02-26 13:27:32,negative,0.8527255058288574,-0.8527255058288574
mimar_mervemermer,2025-03-04 19:21:05,positive,0.9622214436531067,0.9622214436531067
mimar_mervemermer,2025-03-09 13:20:55,positive,0.7632349729537964,0.7632349729537964
mimar_mervemermer,2025-03-16 08:10:02,positive,0.9951663017272949,0.9951663017272949
mimar_mervemermer,2025-04-04 10:06:34,positive,0.9976034760475159,0.9976034760475159
mimar_mervemermer,2025-04-05 10:03:09,positive,0.9976422190666199,0.9976422190666199
mimar_mervemermer,2025-04-05 10:11:22,positive,0.9913344979286194,0.9913344979286194
mimar_mervemermer,2025-04-08 07:12:52,positive,0.5471880435943604,0.5471880435943604
mimar_mervemermer,2025-04-10 10:56:06,positive,0.9649609327316284,0.9649609327316284
mimar_mervemermer,2025-04-15 12:16:35,positive,0.9932926893234253,0.9932926893234253
mimar_mervemermer,2025-04-15 12:35:06,positive,0.9978895783424377,0.9978895783424377
mimar_mervemermer,2025-04-16 07:05:16,positive,0.9964446425437927,0.9964446425437927
mimar_mervemermer,2025-04-17 20:28:02,positive,0.9601541757583618,0.9601541757583618
mimar_mervemermer,2025-04-21 13:42:02,positive,0.9673275947570801,0.9673275947570801
mimar_mervemermer,2025-04-26 11:22:36,negative,0.997992753982544,-0.997992753982544
mimar_mervemermer,2025-05-04 19:53:40,positive,0.8610060214996338,0.8610060214996338
mimar_mervemermer,2025-06-16 09:16:53,positive,0.9950998425483704,0.9950998425483704
mimar_mervemermer,2025-06-21 19:28:36,negative,0.83002108335495,-0.83002108335495
mimar_mervemermer,2025-06-24 21:34:23,positive,0.9909390211105347,0.9909390211105347
mimar_mervemermer,2025-07-01 07:24:17,positive,0.9946286082267761,0.9946286082267761
mimar_mervemermer,2025-07-04 19:23:09,positive,0.9772969484329224,0.9772969484329224
mimar_mervemermer,2025-07-05 10:49:22,positive,0.9957113265991211,0.9957113265991211
mimar_mervemermer,2025-07-06 13:41:02,positive,0.9033917188644409,0.9033917188644409
mimar_mervemermer,2025-07-08 13:17:58,positive,0.9975013136863708,0.9975013136863708
mimar_mervemermer,2025-07-09 17:59:45,positive,0.9783305525779724,0.9783305525779724
mimar_mervemermer,2025-07-20 07:31:33,positive,0.9860826134681702,0.9860826134681702
mimar_mervemermer,2025-08-01 14:56:28,positive,0.9940037131309509,0.9940037131309509
mimar_mervemermer,2025-08-05 14:53:08,positive,0.9922074675559998,0.9922074675559998
mimar_mervemermer,2025-08-09 08:24:21,positive,0.9964981079101562,0.9964981079101562
mimar_mervemermer,2025-08-20 07:50:00,positive,0.9922074675559998,0.9922074675559998
mimar_mervemermer,2025-08-30 16:55:16,positive,0.9922074675559998,0.9922074675559998
mimar_mervemermer,2025-09-02 09:51:18,positive,0.998219907283783,0.998219907283783
mimar_mervemermer,2025-09-11 11:43:27,positive,0.9985053539276123,0.9985053539276123
mimar_mervemermer,2025-09-15 06:01:12,positive,0.9951565265655518,0.9951565265655518
mimar_mervemermer,2025-09-15 06:03:52,positive,0.9981279969215393,0.9981279969215393
mimar_mervemermer,2025-09-17 14:12:26,positive,0.8843638896942139,0.8843638896942139
mimar_mervemermer,2025-09-24 12:07:27,positive,0.9971656203269958,0.9971656203269958
mimar_mervemermer,2025-10-02 06:31:03,positive,0.9673662185668945,0.9673662185668945
mimar_mervemermer,2025-10-02 12:46:59,positive,0.9959906935691833,0.9959906935691833
mimar_mervemermer,2025-10-03 19:50:46,positive,0.9970801472663879,0.9970801472663879
mimar_mervemermer,2025-10-03 20:53:47,positive,0.9982231259346008,0.9982231259346008
mimar_mervemermer,2025-10-04 20:03:17,positive,0.9936747550964355,0.9936747550964355
mimar_mervemermer,2025-10-04 20:23:17,positive,0.9840070605278015,0.9840070605278015
mimar_mervemermer,2025-10-09 19:03:12,positive,0.9960069060325623,0.9960069060325623
mimar_mervemermer,2025-10-10 09:44:13,positive,0.9980822801589966,0.9980822801589966
mimar_mervemermer,2025-10-11 17:53:14,positive,0.5620958805084229,0.5620958805084229
mimar_mervemermer,2025-10-16 10:49:11,negative,0.911469042301178,-0.911469042301178
mimar_mervemermer,2025-10-17 16:31:25,positive,0.9965294003486633,0.9965294003486633
mimar_mervemermer,2025-10-28 19:39:20,positive,0.9872545599937439,0.9872545599937439
mimar_mervemermer,2025-11-01 21:25:23,positive,0.9969319105148315,0.9969319105148315
mimar_mervemermer,2025-11-06 08:43:46,positive,0.988986611366272,0.988986611366272
mimar_mervemermer,2025-11-10 08:27:01,positive,0.998026430606842,0.998026430606842
mimar_mervemermer,2025-11-25 19:26:24,positive,0.8953539729118347,0.8953539729118347
mimar_mervemermer,2025-11-27 19:13:51,positive,0.997338593006134,0.997338593006134
mimar_mervemermer,2025-12-05 13:04:31,negative,0.7272348999977112,-0.7272348999977112
mimar_mervemermer,2025-12-06 11:22:24,positive,0.9906142950057983,0.9906142950057983
mimar_mervemermer,2025-12-17 21:18:44,positive,0.9954284429550171,0.9954284429550171
mimar_mervemermer,2026-01-02 11:10:12,positive,0.992102324962616,0.992102324962616
mimar_mervemermer,2026-01-16 12:54:42,positive,0.9986969828605652,0.9986969828605652
mimar_mervemermer,2026-01-17 20:22:35,positive,0.9995222091674805,0.9995222091674805
mimar_mervemermer,2026-01-20 10:56:23,positive,0.9783656597137451,0.9783656597137451
mimar_mervemermer,2026-01-23 16:36:03,positive,0.9989374279975891,0.9989374279975891
mimar_mervemermer,2026-02-04 13:26:27,positive,0.9973426461219788,0.9973426461219788
mimar_mervemermer,2026-02-06 08:08:28,positive,0.9641565084457397,0.9641565084457397
mimar_mervemermer,2026-02-07 12:38:58,positive,0.995385468006134,0.995385468006134
mimar_mervemermer,2026-02-08 15:35:58,positive,0.992102324962616,0.992102324962616
mimar_mervemermer,2026-02-20 07:33:45,positive,0.9947769641876221,0.9947769641876221
mimar_mervemermer,2026-02-27 06:44:12,positive,0.9982461929321289,0.9982461929321289
mimar_mervemermer,2026-04-10 17:54:48,positive,0.9578470587730408,0.9578470587730408
mimar_mervemermer,2026-04-15 09:11:01,positive,0.9881935715675354,0.9881935715675354
mimar_mervemermer,2026-04-15 12:38:42,positive,0.9834555983543396,0.9834555983543396
mimar_mervemermer,2026-04-26 11:54:29,positive,0.9927796721458435,0.9927796721458435
mimar_mervemermer,2026-04-30 10:44:07,negative,0.6174615025520325,-0.6174615025520325
mimar_mervemermer,2026-05-01 19:38:34,positive,0.9960684776306152,0.9960684776306152
mimar_mervemermer,2026-05-11 10:25:15,positive,0.9974839687347412,0.9974839687347412
mimar_mervemermer,2026-05-11 19:04:01,positive,0.9965163469314575,0.9965163469314575
mimar_mervemermer,2026-05-13 10:18:39,positive,0.7936685085296631,0.7936685085296631
mimar_mervemermer,2026-05-15 11:24:39,positive,0.9983187913894653,0.9983187913894653
mimar_mervemermer,2026-05-15 11:32:51,positive,0.9534527659416199,0.9534527659416199
mimar_mervemermer,2026-05-17 18:07:28,positive,0.9896496534347534,0.9896496534347534
mimar_mervemermer,2026-05-17 18:15:15,positive,0.9943150877952576,0.9943150877952576
modamerve,2026-04-09 07:00:09,positive,0.9969322681427002,0.9969322681427002
modamerve,2026-04-09 07:30:11,positive,0.9974743723869324,0.9974743723869324
modamerve,2026-04-09 08:00:40,positive,0.9975323677062988,0.9975323677062988
modamerve,2026-04-09 08:01:18,positive,0.9956380724906921,0.9956380724906921
modamerve,2026-04-09 08:56:28,positive,0.9913504123687744,0.9913504123687744
modamerve,2026-04-09 09:00:36,positive,0.996056079864502,0.996056079864502
modamerve,2026-04-09 10:01:18,positive,0.9984992742538452,0.9984992742538452
modamerve,2026-04-09 11:00:22,positive,0.9972699284553528,0.9972699284553528
modamerve,2026-04-09 11:11:34,positive,0.9955307841300964,0.9955307841300964
modamerve,2026-04-09 12:01:05,positive,0.9944918155670166,0.9944918155670166
modamerve,2026-04-09 12:52:43,positive,0.997798502445221,0.997798502445221
modamerve,2026-04-09 13:01:58,positive,0.9969647526741028,0.9969647526741028
modamerve,2026-04-09 14:02:43,positive,0.9877877831459045,0.9877877831459045
modamerve,2026-04-09 15:02:50,positive,0.9958122372627258,0.9958122372627258
modamerve,2026-04-09 16:01:56,positive,0.9967175126075745,0.9967175126075745
modamerve,2026-04-09 17:02:50,positive,0.9969508647918701,0.9969508647918701
modamerve,2026-04-09 18:02:03,positive,0.9974765181541443,0.9974765181541443
modamerve,2026-04-09 19:01:20,positive,0.9943324327468872,0.9943324327468872
modamerve,2026-04-09 20:01:10,positive,0.9817126393318176,0.9817126393318176
modamerve,2026-04-10 03:30:16,positive,0.9931060671806335,0.9931060671806335
modamerve,2026-04-10 06:00:12,positive,0.997798502445221,0.997798502445221
modamerve,2026-04-10 07:15:15,positive,0.9968063831329346,0.9968063831329346
modamerve,2026-04-10 07:30:12,positive,0.9975753426551819,0.9975753426551819
modamerve,2026-04-10 08:01:46,positive,0.9970126152038574,0.9970126152038574
modamerve,2026-04-10 09:01:07,positive,0.9970648884773254,0.9970648884773254
modamerve,2026-04-10 10:02:34,positive,0.9941092729568481,0.9941092729568481
modamerve,2026-04-10 10:30:11,positive,0.997366726398468,0.997366726398468
modamerve,2026-04-10 10:42:49,positive,0.9941092729568481,0.9941092729568481
modamerve,2026-04-10 11:01:03,positive,0.9969436526298523,0.9969436526298523
modamerve,2026-04-10 12:01:15,positive,0.9968708157539368,0.9968708157539368
modamerve,2026-04-10 13:02:31,positive,0.9941092729568481,0.9941092729568481
modamerve,2026-04-10 14:01:39,positive,0.997130811214447,0.997130811214447
modamerve,2026-04-10 15:01:19,positive,0.9971240162849426,0.9971240162849426
modamerve,2026-04-10 16:02:24,positive,0.9964756369590759,0.9964756369590759
modamerve,2026-04-10 17:02:25,positive,0.9941092729568481,0.9941092729568481
modamerve,2026-04-10 18:03:17,positive,0.9972336888313293,0.9972336888313293
modamerve,2026-04-10 19:01:38,positive,0.9974260926246643,0.9974260926246643
modamerve,2026-04-10 19:30:10,positive,0.9975720047950745,0.9975720047950745
modamerve,2026-04-10 20:00:42,positive,0.9964661598205566,0.9964661598205566
modamerve,2026-04-11 05:00:11,positive,0.994242250919342,0.994242250919342
modamerve,2026-04-11 06:00:24,positive,0.9979321956634521,0.9979321956634521
modamerve,2026-04-11 06:00:31,positive,0.9956081509590149,0.9956081509590149
modamerve,2026-04-11 06:35:07,positive,0.9978347420692444,0.9978347420692444
modamerve,2026-04-11 07:00:47,positive,0.997119665145874,0.997119665145874
modamerve,2026-04-11 07:30:12,positive,0.995837926864624,0.995837926864624
modamerve,2026-04-11 08:00:42,positive,0.9966468214988708,0.9966468214988708
modamerve,2026-04-11 09:00:45,positive,0.9973579049110413,0.9973579049110413
modamerve,2026-04-11 10:01:46,positive,0.9941092729568481,0.9941092729568481
modamerve,2026-04-11 10:30:22,positive,0.9961470365524292,0.9961470365524292
modamerve,2026-04-11 11:01:04,positive,0.9966349005699158,0.9966349005699158
modamerve,2026-04-11 12:01:01,positive,0.9974417686462402,0.9974417686462402
modamerve,2026-04-11 13:01:35,positive,0.9968063831329346,0.9968063831329346
modamerve,2026-04-11 14:01:09,positive,0.9969804883003235,0.9969804883003235
modamerve,2026-04-11 15:01:18,positive,0.997366726398468,0.997366726398468
modamerve,2026-04-11 16:01:40,positive,0.9963447451591492,0.9963447451591492
modamerve,2026-04-11 17:01:36,positive,0.9941092729568481,0.9941092729568481
modamerve,2026-04-11 18:01:32,positive,0.9979202151298523,0.9979202151298523
modamerve,2026-04-11 19:01:09,positive,0.9968063831329346,0.9968063831329346
modamerve,2026-04-11 19:30:13,positive,0.9972800016403198,0.9972800016403198
modamerve,2026-04-11 20:00:37,positive,0.9963717460632324,0.9963717460632324
modamerve,2026-04-12 03:30:09,positive,0.994242250919342,0.994242250919342
modamerve,2026-04-12 06:00:27,positive,0.9978347420692444,0.9978347420692444
modamerve,2026-04-12 07:01:33,positive,0.9968546032905579,0.9968546032905579
modamerve,2026-04-12 07:30:10,positive,0.9946516752243042,0.9946516752243042
modamerve,2026-04-12 08:00:54,positive,0.997448205947876,0.997448205947876
modamerve,2026-04-12 09:01:08,positive,0.9971375465393066,0.9971375465393066
modamerve,2026-04-12 10:01:36,positive,0.9941092729568481,0.9941092729568481
modamerve,2026-04-12 10:30:15,positive,0.9968236684799194,0.9968236684799194
modamerve,2026-04-12 11:01:18,positive,0.9975761771202087,0.9975761771202087
modamerve,2026-04-12 11:30:11,positive,0.9968830347061157,0.9968830347061157
modamerve,2026-04-12 12:00:39,positive,0.9975934624671936,0.9975934624671936
modamerve,2026-04-12 13:02:18,positive,0.9941092729568481,0.9941092729568481
modamerve,2026-04-12 14:00:56,positive,0.994297444820404,0.994297444820404
modamerve,2026-04-12 15:01:08,positive,0.99726402759552,0.99726402759552
modamerve,2026-04-12 16:01:40,positive,0.9964314699172974,0.9964314699172974
modamerve,2026-04-12 17:01:10,positive,0.9941092729568481,0.9941092729568481
modamerve,2026-04-12 18:01:48,positive,0.9965884685516357,0.9965884685516357
modamerve,2026-04-12 19:00:40,positive,0.9964225888252258,0.9964225888252258
modamerve,2026-04-12 19:30:10,positive,0.996307373046875,0.996307373046875
modamerve,2026-04-12 20:00:34,positive,0.9957159161567688,0.9957159161567688
modamerve,2026-04-13 03:30:13,positive,0.994242250919342,0.994242250919342
modamerve,2026-04-13 05:55:06,positive,0.9946516752243042,0.9946516752243042
modamerve,2026-04-13 07:00:28,positive,0.9971375465393066,0.9971375465393066
modamerve,2026-04-13 07:30:17,positive,0.997119665145874,0.997119665145874
modamerve,2026-04-13 08:01:54,positive,0.9968546032905579,0.9968546032905579
modamerve,2026-04-13 09:00:21,positive,0.9972941279411316,0.9972941279411316
modamerve,2026-04-13 10:00:58,positive,0.9941092729568481,0.9941092729568481
modamerve,2026-04-13 10:30:14,positive,0.9968596696853638,0.9968596696853638
modamerve,2026-04-13 11:00:24,positive,0.9979464411735535,0.9979464411735535
modamerve,2026-04-13 12:00:23,positive,0.9968063831329346,0.9968063831329346
modamerve,2026-04-13 13:02:31,positive,0.9941092729568481,0.9941092729568481
modamerve,2026-04-13 14:00:22,positive,0.997639536857605,0.997639536857605
modamerve,2026-04-13 15:00:41,positive,0.9960734844207764,0.9960734844207764
modamerve,2026-04-13 16:00:31,positive,0.99644935131073,0.99644935131073
modamerve,2026-04-13 17:02:37,positive,0.9941092729568481,0.9941092729568481
modamerve,2026-04-13 18:01:31,positive,0.9942104816436768,0.9942104816436768
modamerve,2026-04-13 19:00:38,positive,0.9970871806144714,0.9970871806144714
modamerve,2026-04-13 19:30:11,positive,0.9970097541809082,0.9970097541809082
modamerve,2026-04-13 20:00:27,positive,0.9959926009178162,0.9959926009178162
modamerve,2026-04-14 03:30:04,positive,0.994242250919342,0.994242250919342
morkomedyen,2025-03-04 08:32:19,positive,0.9976207613945007,0.9976207613945007
morkomedyen,2025-03-05 08:38:59,positive,0.9317737221717834,0.9317737221717834
morkomedyen,2025-03-06 06:05:44,positive,0.9910383224487305,0.9910383224487305
morkomedyen,2025-03-07 08:50:17,negative,0.6180993318557739,-0.6180993318557739
morkomedyen,2025-03-07 11:03:36,positive,0.9953509569168091,0.9953509569168091
morkomedyen,2025-03-11 08:09:14,positive,0.6268050074577332,0.6268050074577332
morkomedyen,2025-03-13 13:18:19,positive,0.7486161589622498,0.7486161589622498
morkomedyen,2025-03-13 20:09:41,negative,0.8076146841049194,-0.8076146841049194
morkomedyen,2025-03-17 08:08:21,negative,0.9563830494880676,-0.9563830494880676
morkomedyen,2025-03-18 17:17:49,positive,0.9522377252578735,0.9522377252578735
morkomedyen,2025-03-28 16:17:10,positive,0.9496533274650574,0.9496533274650574
morkomedyen,2025-04-04 12:13:01,negative,0.7175950407981873,-0.7175950407981873
morkomedyen,2025-04-05 10:57:31,positive,0.9629005789756775,0.9629005789756775
morkomedyen,2025-04-09 10:47:01,negative,0.853990375995636,-0.853990375995636
morkomedyen,2025-04-11 13:53:47,positive,0.9978418350219727,0.9978418350219727
morkomedyen,2025-04-12 14:52:07,negative,0.9923957586288452,-0.9923957586288452
morkomedyen,2025-04-14 14:21:47,positive,0.9866325259208679,0.9866325259208679
morkomedyen,2025-04-19 15:27:51,positive,0.9976207613945007,0.9976207613945007
morkomedyen,2025-04-20 15:16:57,negative,0.5728421211242676,-0.5728421211242676
morkomedyen,2025-04-28 09:18:09,negative,0.9979977011680603,-0.9979977011680603
morkomedyen,2025-04-30 08:23:28,positive,0.9998669624328613,0.9998669624328613
morkomedyen,2025-05-01 17:50:14,negative,0.9929874539375305,-0.9929874539375305
morkomedyen,2025-05-12 10:02:50,positive,0.9933038353919983,0.9933038353919983
morkomedyen,2025-05-15 14:49:11,positive,0.9975306391716003,0.9975306391716003
morkomedyen,2025-05-16 09:09:07,positive,0.9980708956718445,0.9980708956718445
morkomedyen,2025-05-18 11:54:44,positive,0.9976207613945007,0.9976207613945007
morkomedyen,2025-05-22 12:14:33,positive,0.9976207613945007,0.9976207613945007
morkomedyen,2025-05-25 10:44:16,positive,0.9830331206321716,0.9830331206321716
morkomedyen,2025-05-30 13:21:34,positive,0.9717996716499329,0.9717996716499329
morkomedyen,2025-06-15 15:23:59,positive,0.96314537525177,0.96314537525177
morkomedyen,2025-06-20 16:12:40,positive,0.9495453238487244,0.9495453238487244
morkomedyen,2025-07-01 19:42:18,positive,0.997107207775116,0.997107207775116
morkomedyen,2025-07-03 07:10:00,negative,0.7285346984863281,-0.7285346984863281
morkomedyen,2025-07-07 07:16:22,positive,0.9818878769874573,0.9818878769874573
morkomedyen,2025-07-09 08:51:33,positive,0.9997910857200623,0.9997910857200623
morkomedyen,2025-07-14 07:00:00,positive,0.9998409748077393,0.9998409748077393
morkomedyen,2025-07-16 06:57:03,positive,0.9817349314689636,0.9817349314689636
morkomedyen,2025-07-31 12:32:09,positive,0.9678163528442383,0.9678163528442383
morkomedyen,2025-08-09 17:29:01,positive,0.9927785992622375,0.9927785992622375
morkomedyen,2025-08-12 08:37:51,positive,0.9409192204475403,0.9409192204475403
morkomedyen,2025-08-16 13:11:59,positive,0.9976207613945007,0.9976207613945007
morkomedyen,2025-08-21 08:46:58,positive,0.9392271041870117,0.9392271041870117
morkomedyen,2025-08-28 09:00:00,NEUTRAL,0.0,0.0
morkomedyen,2025-09-09 11:07:00,positive,0.9913045167922974,0.9913045167922974
morkomedyen,2025-09-19 07:55:41,positive,0.973926842212677,0.973926842212677
morkomedyen,2025-10-01 14:18:52,negative,0.5788412690162659,-0.5788412690162659
morkomedyen,2025-10-11 13:54:12,positive,0.8928399682044983,0.8928399682044983
morkomedyen,2025-10-15 14:08:47,negative,0.909928560256958,-0.909928560256958
morkomedyen,2025-10-20 11:24:56,positive,0.9338873624801636,0.9338873624801636
morkomedyen,2025-10-22 22:13:44,positive,0.9681336283683777,0.9681336283683777
morkomedyen,2025-10-23 07:13:36,positive,0.9802334904670715,0.9802334904670715
morkomedyen,2025-10-23 16:30:40,positive,0.993571400642395,0.993571400642395
morkomedyen,2025-10-24 15:24:09,NEUTRAL,0.0,0.0
morkomedyen,2025-10-25 12:26:37,positive,0.9732175469398499,0.9732175469398499
morkomedyen,2025-10-26 10:49:56,positive,0.8630401492118835,0.8630401492118835
morkomedyen,2025-10-27 09:30:41,positive,0.9949949979782104,0.9949949979782104
morkomedyen,2025-10-30 17:00:00,positive,0.9962737560272217,0.9962737560272217
morkomedyen,2025-11-02 15:43:25,positive,0.9431445002555847,0.9431445002555847
morkomedyen,2025-11-06 10:16:34,positive,0.9958277344703674,0.9958277344703674
morkomedyen,2025-11-09 10:44:02,positive,0.899145245552063,0.899145245552063
morkomedyen,2025-11-11 08:20:25,positive,0.9866325259208679,0.9866325259208679
morkomedyen,2025-11-11 15:19:58,positive,0.953656017780304,0.953656017780304
morkomedyen,2025-11-15 11:54:00,positive,0.9891400337219238,0.9891400337219238
morkomedyen,2025-11-17 13:37:50,positive,0.8148038983345032,0.8148038983345032
morkomedyen,2025-11-18 11:28:37,positive,0.8878660202026367,0.8878660202026367
morkomedyen,2025-11-21 13:38:23,positive,0.9441314339637756,0.9441314339637756
morkomedyen,2025-11-23 07:09:56,positive,0.9629661440849304,0.9629661440849304
morkomedyen,2025-12-02 07:25:23,positive,0.8184751272201538,0.8184751272201538
morkomedyen,2025-12-10 09:56:49,positive,0.7058901786804199,0.7058901786804199
morkomedyen,2025-12-15 08:30:00,positive,0.7533565759658813,0.7533565759658813
morkomedyen,2025-12-17 18:41:34,positive,0.8791338205337524,0.8791338205337524
morkomedyen,2025-12-25 09:56:30,positive,0.9913216233253479,0.9913216233253479
morkomedyen,2026-01-02 07:37:33,positive,0.8904929161071777,0.8904929161071777
morkomedyen,2026-01-02 12:49:22,positive,0.778692901134491,0.778692901134491
morkomedyen,2026-01-03 10:22:30,negative,0.9908767342567444,-0.9908767342567444
morkomedyen,2026-01-03 16:36:03,positive,0.9964796900749207,0.9964796900749207
morkomedyen,2026-01-04 10:02:07,positive,0.9143841862678528,0.9143841862678528
morkomedyen,2026-01-05 06:09:06,positive,0.9833139181137085,0.9833139181137085
morkomedyen,2026-01-07 08:37:50,positive,0.9312365651130676,0.9312365651130676
morkomedyen,2026-01-10 12:08:47,negative,0.9971376657485962,-0.9971376657485962
morkomedyen,2026-01-12 16:45:58,positive,0.9634036421775818,0.9634036421775818
morkomedyen,2026-01-17 20:35:48,positive,0.9702703356742859,0.9702703356742859
morkomedyen,2026-01-20 07:49:14,negative,0.6679014563560486,-0.6679014563560486
morkomedyen,2026-01-23 09:19:16,positive,0.998116135597229,0.998116135597229
morkomedyen,2026-02-06 13:30:49,positive,0.9441314339637756,0.9441314339637756
morkomedyen,2026-02-09 09:35:37,positive,0.99399334192276,0.99399334192276
morkomedyen,2026-02-18 13:27:14,positive,0.9678163528442383,0.9678163528442383
morkomedyen,2026-02-21 18:22:10,positive,0.9998893737792969,0.9998893737792969
morkomedyen,2026-02-24 15:44:51,positive,0.9995778203010559,0.9995778203010559
morkomedyen,2026-03-11 18:42:56,positive,0.9671697020530701,0.9671697020530701
morkomedyen,2026-04-03 16:05:42,positive,0.9655824899673462,0.9655824899673462
morkomedyen,2026-04-07 07:02:22,positive,0.8583080172538757,0.8583080172538757
morkomedyen,2026-04-14 11:36:08,positive,0.9960762858390808,0.9960762858390808
morkomedyen,2026-04-16 11:45:29,positive,0.9911900758743286,0.9911900758743286
morkomedyen,2026-04-22 18:27:51,positive,0.993668258190155,0.993668258190155
morkomedyen,2026-04-24 11:02:38,positive,0.8813168406486511,0.8813168406486511
morkomedyen,2026-04-25 09:34:24,positive,0.8838390111923218,0.8838390111923218
morkomedyen,2026-04-26 15:26:45,positive,0.9643083214759827,0.9643083214759827
morkomedyen,2026-04-29 09:00:00,positive,0.9986028075218201,0.9986028075218201
morkomedyen,2026-05-18 11:16:08,positive,0.9948174357414246,0.9948174357414246
mrtyldrm,2023-04-14 11:48:03,positive,0.9297330975532532,0.9297330975532532
mrtyldrm,2023-04-15 12:14:11,negative,0.5674788951873779,-0.5674788951873779
mrtyldrm,2023-04-18 12:44:43,positive,0.96181321144104,0.96181321144104
mrtyldrm,2023-04-19 18:40:18,positive,0.9931221604347229,0.9931221604347229
mrtyldrm,2023-04-23 16:47:07,negative,0.5163396596908569,-0.5163396596908569
mrtyldrm,2023-04-24 18:53:56,positive,0.9477410912513733,0.9477410912513733
mrtyldrm,2023-04-26 15:19:18,NEUTRAL,0.0,0.0
mrtyldrm,2023-05-03 10:48:33,NEUTRAL,0.0,0.0
mrtyldrm,2023-05-07 11:50:04,positive,0.9958081245422363,0.9958081245422363
mrtyldrm,2023-05-07 17:08:02,positive,0.9929191470146179,0.9929191470146179
mrtyldrm,2023-05-11 09:43:37,positive,0.9639121890068054,0.9639121890068054
mrtyldrm,2023-05-16 15:11:15,positive,0.5251922607421875,0.5251922607421875
mrtyldrm,2023-05-20 10:23:29,negative,0.6265465021133423,-0.6265465021133423
mrtyldrm,2023-06-01 09:59:32,positive,0.9475395083427429,0.9475395083427429
mrtyldrm,2023-06-01 14:20:35,positive,0.9977450370788574,0.9977450370788574
mrtyldrm,2023-06-05 15:18:24,positive,0.985811710357666,0.985811710357666
mrtyldrm,2023-06-07 18:22:57,positive,0.9179062843322754,0.9179062843322754
mrtyldrm,2023-06-09 10:58:46,NEUTRAL,0.0,0.0
mrtyldrm,2023-06-15 17:56:52,NEUTRAL,0.0,0.0
mrtyldrm,2023-06-17 09:34:09,NEUTRAL,0.0,0.0
mrtyldrm,2023-06-18 05:43:41,positive,0.9956874251365662,0.9956874251365662
mrtyldrm,2023-06-19 14:08:11,positive,0.9946526288986206,0.9946526288986206
mrtyldrm,2023-06-22 07:20:40,positive,0.9953324198722839,0.9953324198722839
mrtyldrm,2023-06-24 12:35:54,positive,0.8232910633087158,0.8232910633087158
mrtyldrm,2023-06-28 19:10:45,positive,0.9983464479446411,0.9983464479446411
mrtyldrm,2023-07-02 09:13:17,positive,0.9975566864013672,0.9975566864013672
mrtyldrm,2023-07-14 17:58:26,NEUTRAL,0.0,0.0
mrtyldrm,2023-07-15 11:46:10,positive,0.8555200099945068,0.8555200099945068
mrtyldrm,2023-07-20 10:43:26,NEUTRAL,0.0,0.0
mrtyldrm,2023-07-21 13:58:25,negative,0.9581577777862549,-0.9581577777862549
mrtyldrm,2023-07-23 18:51:05,positive,0.9978213310241699,0.9978213310241699
mrtyldrm,2023-07-29 17:32:27,NEUTRAL,0.0,0.0
mrtyldrm,2023-08-01 16:30:28,positive,0.9972687363624573,0.9972687363624573
mrtyldrm,2023-08-06 17:33:52,positive,0.9922074675559998,0.9922074675559998
mrtyldrm,2023-08-11 17:03:23,positive,0.9966964721679688,0.9966964721679688
mrtyldrm,2023-08-19 13:02:52,NEUTRAL,0.0,0.0
mrtyldrm,2023-08-27 11:43:29,positive,0.9960662722587585,0.9960662722587585
mrtyldrm,2023-09-06 13:28:40,positive,0.9973896145820618,0.9973896145820618
mrtyldrm,2023-09-09 11:30:50,positive,0.9933359622955322,0.9933359622955322
mrtyldrm,2023-10-06 15:45:02,positive,0.9863590598106384,0.9863590598106384
mrtyldrm,2023-10-07 18:24:56,positive,0.5938257575035095,0.5938257575035095
mrtyldrm,2023-10-13 08:47:38,positive,0.6441547870635986,0.6441547870635986
mrtyldrm,2023-10-13 16:49:56,positive,0.9621784090995789,0.9621784090995789
mrtyldrm,2023-10-17 08:42:33,positive,0.9495457410812378,0.9495457410812378
mrtyldrm,2023-11-04 16:58:57,positive,0.9854099750518799,0.9854099750518799
mrtyldrm,2023-11-25 12:51:27,positive,0.9730437397956848,0.9730437397956848
mrtyldrm,2023-12-14 19:16:27,positive,0.9938153028488159,0.9938153028488159
mrtyldrm,2023-12-24 14:08:33,positive,0.9859604835510254,0.9859604835510254
